Date,Open,High,Low,Close,Volume
2014-01-28,24398,24507,23820,23967,4445681
2014-01-29,24000,24470,23891,24364,2160709
2014-02-03,23856,24109,23566,23678,1889834
2014-02-04,22772,23025,22663,22845,3914109
2014-02-05,23060,23820,22880,23605,3320192
2014-02-06,23458,24071,23241,23280,2849584
2014-02-07,23784,23930,23206,23207,3459720
2014-02-10,23386,24327,23350,24256,2887652
2014-02-11,24108,24433,23855,24147,1529298
2014-02-12,24471,24507,23930,23930,1434771
2014-02-13,24071,24144,23747,23749,977673
2014-02-14,23964,24542,23964,24002,1583555
2014-02-17,24578,24904,24469,24799,2154820
2014-02-18,24794,24831,24397,24834,1089919
2014-02-19,24579,24794,24433,24725,1270467
2014-02-20,24506,24976,24361,24400,1076184
2014-02-21,24614,25120,24579,25123,1252562
2014-02-24,25120,25301,24831,24834,941822
2014-02-25,25156,25265,24542,24725,1007455
2014-02-26,24723,24867,24433,24799,1092522
2014-02-27,24760,24796,24218,24292,1775108
2014-02-28,24361,24433,23059,23063,4888663
2014-03-03,22987,23421,22951,23063,2011590
2014-03-04,23060,23422,23060,23244,2038997
2014-03-05,23639,24254,23639,24256,2590645
2014-03-06,24289,24361,23855,24111,1632202
2014-03-07,24289,24397,23928,24002,974599
2014-03-10,23930,23965,23350,23461,1682048
2014-03-11,23531,23604,22736,23136,3338197
2014-03-12,22698,22880,22156,22195,5476798
2014-03-13,22338,22375,21651,21653,5962878
2014-03-14,21399,22049,21363,21725,3526476
2014-03-17,21615,22375,21615,22376,1988840
2014-03-18,22662,22698,22301,22701,2403247
2014-03-19,22734,22807,22156,22232,1922976
2014-03-20,21904,21977,21399,21437,3860540
2014-03-21,21613,21758,21361,21544,1968773
2014-03-24,21578,22338,21578,22122,2450458
2014-03-25,22157,22628,22085,22520,2292516
2014-03-26,22663,22736,22338,22484,2331995
2014-03-27,22447,22591,21977,22160,2221583
2014-03-28,22229,22337,22013,22160,1635113
2014-03-31,22373,23024,22301,23026,3513609
2014-04-01,23098,23098,22700,22845,2630322
2014-04-02,23059,23421,23024,23280,2974482
2014-04-03,23421,23421,22880,22918,1917239
2014-04-04,22808,23133,22591,22845,1542244
2014-04-07,22736,23242,22700,23171,1511890
2014-04-08,23059,23458,23059,23317,1434490
2014-04-09,23459,23531,23025,23207,1897877
2014-04-10,23748,23820,23206,23244,2857713
2014-04-11,22915,23348,22843,23317,1606562
2014-04-14,23277,23494,23168,23280,1231887
2014-04-15,23278,23386,22519,22520,3180575
2014-04-16,22589,22734,22228,22303,2244291
2014-04-17,22517,22589,22264,22340,1548410
2014-04-18,22481,22734,22446,22629,1244916
2014-04-21,22700,22736,22302,22413,1041094
2014-04-22,22483,22554,22266,22520,882303
2014-04-23,21796,22049,20748,21075,12178186
2014-04-24,20891,21035,20493,20497,6433793
2014-04-25,20603,20820,20603,20605,2952302
2014-04-28,20313,21180,20313,20749,5242199
2014-04-29,20711,20891,20384,20459,3481930
2014-04-30,20566,20711,20385,20387,2049949
2014-05-02,20458,20495,19880,19918,3576500
2014-05-07,19770,19878,19084,19086,4719262
2014-05-08,19156,19626,19156,19448,3134688
2014-05-09,19374,19736,19301,19556,2088442
2014-05-12,19518,19880,19158,19195,2552048
2014-05-13,19446,20820,19410,20678,5183495
2014-05-14,20603,20640,20278,20605,2263882
2014-05-15,20457,20892,20421,20785,2294698
2014-05-16,20531,20965,20459,20966,1758588
2014-05-19,20965,21074,20459,20568,1494687
2014-05-20,20458,20531,19880,19918,1943260
2014-05-21,19880,20278,19555,19918,2327072
2014-05-22,20097,21037,20024,21002,4032055
2014-05-23,20999,21073,20674,20821,1922659
2014-05-26,20893,21290,20820,21002,2190356
2014-05-27,21107,21325,20891,21183,2172086
2014-05-28,21217,21434,21181,21400,2196386
2014-05-29,21253,21253,20640,20640,2666671
2014-05-30,20602,20640,20241,20352,1849113
2014-06-02,20350,20531,20278,20316,955790
2014-06-03,20240,20276,19590,19774,2056350
2014-06-05,19880,20351,19844,20243,1636682
2014-06-09,20349,20963,20313,20859,1975493
2014-06-10,20854,20999,20601,20785,1322317
2014-06-11,20854,20891,20276,20459,1929586
2014-06-12,20313,20349,19951,20027,2482408
2014-06-13,19988,20168,19878,20171,1240701
2014-06-16,19988,20131,19697,19701,1726285
2014-06-17,19590,19843,19445,19665,2003734
2014-06-18,19661,19734,19408,19448,1279665
2014-06-19,19661,20022,19626,19774,1461402
2014-06-20,19770,19916,19409,19701,1513038
2014-06-23,19770,19807,19408,19412,1200177
2014-06-24,19373,19663,19267,19629,1160902
2014-06-25,19591,19663,19229,19267,1689896
2014-06-26,19300,19626,19193,19376,1693717
2014-06-27,19555,19808,19374,19593,1786344
2014-06-30,19663,19771,19483,19556,953834
2014-07-01,19628,19663,19410,19556,1096578
2014-07-02,19735,20060,19698,19955,2361011
2014-07-03,19988,20240,19807,20062,1734177
2014-07-04,20206,20242,19771,19846,1290375
2014-07-07,19626,19697,19372,19448,1551559
2014-07-08,19408,19553,19336,19448,947855
2014-07-09,19445,19517,19228,19339,1256370
2014-07-10,19301,19410,18760,18870,2957939
2014-07-11,18831,18867,18181,18219,3151744
2014-07-14,18361,18505,18215,18255,1636126
2014-07-15,18325,18578,18289,18436,1275035
2014-07-16,18434,19047,18396,18580,2448567
2014-07-17,18722,18867,18649,18725,1627594
2014-07-18,18831,19661,18758,19448,4384770
2014-07-21,19591,19735,19446,19593,1981219
2014-07-22,19628,19735,19229,19629,2005192
2014-07-23,19806,20927,19770,20894,7606575
2014-07-24,21001,21651,20965,21002,5708974
2014-07-25,21145,21218,20603,20605,1938211
2014-07-28,21037,21253,20495,20605,3593597
2014-07-29,20747,21289,20639,20749,3783131
2014-07-30,20240,20384,19662,20062,4514029
2014-07-31,20060,20603,19952,20280,2073037
2014-08-01,19989,20386,19989,20316,1378860
2014-08-04,20315,20713,20133,20568,1436771
2014-08-05,20495,20531,20060,20243,1203735
2014-08-06,20097,20170,19048,19158,3376391
2014-08-07,19156,19554,19119,19304,1507792
2014-08-08,19336,19590,19228,19339,862232
2014-08-11,19481,19626,19372,19376,712459
2014-08-12,19590,20420,19590,19774,2759341
2014-08-13,19988,20240,19951,20171,1403981
2014-08-14,20313,20349,19878,20099,1009895
2014-08-18,20060,20133,19591,19593,1652959
2014-08-19,19697,19770,19299,19412,1481954
2014-08-20,19517,19553,18975,19086,2180249
2014-08-21,18939,19228,18903,19014,1253428
2014-08-22,19011,19299,19011,19086,790319
2014-08-25,18903,18975,18434,18653,1728225
2014-08-26,18940,19518,18867,19267,1470192
2014-08-27,19445,19481,19084,19412,1158597
2014-08-28,19409,19590,19300,19304,838614
2014-08-29,19336,19916,19300,19701,2122779
2014-09-01,20965,21290,20315,20930,11750496
2014-09-02,20748,21037,20097,20207,6616155
2014-09-03,20059,20421,19372,19376,3639378
2014-09-04,19553,19734,19445,19448,1438157
2014-09-05,19193,19554,19119,19376,1570736
2014-09-11,19300,19554,19265,19339,1045125
2014-09-12,19267,19483,19158,19195,1077954
2014-09-15,19156,19228,18867,18978,1162131
2014-09-16,18975,19300,18939,18942,1481294
2014-09-17,19046,19084,18577,18689,2432808
2014-09-18,18651,18796,18325,18472,1990829
2014-09-19,18614,18758,18505,18617,1193501
2014-09-22,18614,18722,18252,18291,1329397
2014-09-23,18182,18506,18073,18147,1323988
2014-09-24,18216,18615,18216,18508,1307655
2014-09-25,18760,18760,18216,18400,1479448
2014-09-26,18325,18723,18216,18508,736027
2014-09-29,18470,18506,18000,18147,1849963
2014-09-30,17999,18252,17782,18255,2137847
2014-10-01,18143,18215,17023,17171,3606669
2014-10-02,16880,16988,16590,16665,2505427
2014-10-06,16698,17420,16698,17243,1955233
2014-10-07,17313,17638,16988,17062,1704317
2014-10-08,17097,18037,17097,17423,1703060
2014-10-10,17531,17963,17350,17423,1456886
2014-10-13,17242,17459,17133,17316,983472
2014-10-14,17205,17747,17169,17459,1074773
2014-10-15,17459,17602,16916,16954,1387131
2014-10-16,16735,17350,16735,17062,1197928
2014-10-17,17097,17313,16880,17026,1288648
2014-10-20,17241,18182,17205,18111,2450116
2014-10-21,18144,18182,17313,17459,1653851
2014-10-22,17747,17820,17350,17388,1101325
2014-10-23,17457,17457,16769,16881,1558094
2014-10-24,16987,17060,16336,16484,1441635
2014-10-27,16555,17892,16555,17677,2507568
2014-10-28,17675,17712,17205,17388,1457079
2014-10-29,17673,18903,17565,18617,4392272
2014-10-30,18796,19120,18506,18544,2420398
2014-10-31,18362,18976,17928,18833,2873574
2014-11-03,18722,19084,18469,18689,2406092
2014-11-04,18686,19047,18541,18653,1789998
2014-11-05,18794,18867,18469,18653,1593874
2014-11-06,18722,19228,18685,19051,2599783
2014-11-07,19013,19337,18977,19123,2965570
2014-11-10,19301,19337,19048,19195,3080495
2014-11-11,19193,19301,19120,19231,2771239
2014-11-12,19158,19337,19121,19158,4240968
2014-11-13,19156,19228,18541,18653,4274911
2014-11-14,18795,19119,18577,18580,4735822
2014-11-17,18795,19084,18541,18617,2918201
2014-11-18,18651,18760,17855,18111,4120266
2014-11-19,18145,18145,16555,16954,9014248
2014-11-20,16988,17386,16771,16954,4643085
2014-11-21,17097,17350,16952,17026,2205131
2014-11-24,17240,17711,17131,17604,4058551
2014-11-25,17638,17711,17349,17532,2042830
2014-11-26,17349,17420,17060,17135,3187312
2014-11-27,17203,17203,16336,16556,4260518
2014-11-28,16374,16408,15542,15617,4448748
2014-12-01,15290,15361,14820,15182,3152255
2014-12-02,15217,15505,15181,15508,2308386
2014-12-03,15324,15505,15253,15399,987814
2014-12-04,15469,15831,15469,15653,1594775
2014-12-05,15686,15758,15579,15617,829773
2014-12-08,15759,15867,15470,15472,1361409
2014-12-09,15288,15324,14962,15038,2259640
2014-12-10,15035,15145,14747,14893,1644221
2014-12-11,14601,14999,14565,14713,2026758
2014-12-12,14818,15034,14637,14713,1904856
2014-12-15,14529,15034,14348,15038,2163429
2014-12-16,14927,14963,14602,14604,2041675
2014-12-17,14673,14962,14601,14713,2045823
2014-12-18,14927,15614,14854,15327,3740109
2014-12-19,15470,15652,15326,15543,2274218
2014-12-22,15615,15867,15361,15472,1431871
2014-12-23,15543,15579,15181,15218,1906007
2014-12-24,15288,15541,15179,15436,1112678
2014-12-26,15432,15577,15034,15038,1218655
2014-12-29,14927,15071,14493,14604,1659770
2014-12-30,14602,14784,14385,14423,1247282
2015-01-02,14384,14493,14168,14207,1503739
2015-01-05,14097,14205,13771,13773,2192071
2015-01-06,13336,13445,13155,13158,3344366
2015-01-07,13047,13408,12902,13231,1729731
2015-01-08,13372,13445,13191,13231,1509173
2015-01-09,13518,13915,13373,13773,2237537
2015-01-12,13698,13733,13480,13592,1173120
2015-01-13,13552,13552,13227,13266,1506783
2015-01-14,13265,13553,13229,13411,1263396
2015-01-15,13410,13482,12939,13014,2135155
2015-01-16,12938,13011,12432,12472,2956414
2015-01-19,12649,13299,12614,13158,3318169
2015-01-20,13119,13552,13083,13266,1422581
2015-01-21,13193,13265,12831,12941,1307192
2015-01-22,13265,13590,13229,13375,2084741
2015-01-23,13842,13878,13047,13195,2679031
2015-01-26,13156,13338,12795,13014,2078998
2015-01-27,13156,13447,13156,13411,1538593
2015-01-28,13338,13988,13229,13809,3743297
2015-01-29,13588,13914,13409,13592,1872462
2015-01-30,13554,13663,12795,12941,6024350
2015-02-02,13191,13445,13047,13231,3761197
2015-02-03,13518,13879,13373,13447,5778641
2015-02-04,13842,13914,13517,13592,3458238
2015-02-05,13482,13590,13265,13303,2598561
2015-02-06,13446,13590,13373,13447,1389922
2015-02-09,13447,13808,13373,13664,2106681
2015-02-10,13661,14023,13227,13266,2915966
2015-02-11,13338,13553,13265,13375,1733139
2015-02-12,13372,13445,13083,13266,1633254
2015-02-13,13373,13517,13227,13519,1722107
2015-02-16,13553,13662,13410,13411,1253204
2015-02-17,13373,13552,13299,13484,965214
2015-02-23,13590,13626,13373,13375,1107571
2015-02-24,13411,13518,13301,13303,1490591
2015-02-25,13372,14059,13372,13989,4656117
2015-02-26,14095,14709,14023,14639,4936009
2015-02-27,14602,14746,14240,14242,2968377
2015-03-02,14385,14747,14241,14749,3542539
2015-03-03,15071,15288,14601,14676,4600860
2015-03-04,14710,15034,14529,14568,2492479
2015-03-05,14458,14747,14350,14459,1425388
2015-03-06,14565,14999,14565,14930,1945671
2015-03-09,14783,14820,14458,14496,2282106
2015-03-10,14638,14711,14313,14387,1956281
2015-03-11,14131,14456,14096,14207,1919981
2015-03-12,14240,14349,13878,13881,2886457
2015-03-13,13986,14131,13842,13954,2324120
2015-03-16,13988,13988,13373,13375,2818064
2015-03-17,13480,13698,13409,13628,3001022
2015-03-18,13446,13771,13373,13447,2259797
2015-03-19,13735,13988,13663,13664,2895081
2015-03-20,13588,13770,13445,13628,2260513
2015-03-23,13771,13808,13554,13700,1596678
2015-03-24,13590,13735,13373,13447,2094565
2015-03-25,13517,13552,13155,13195,2041062
2015-03-26,13265,13447,13193,13303,1593618
2015-03-27,13517,13552,13227,13266,1329966
2015-03-30,13265,13265,13012,13085,1715880
2015-03-31,13156,13373,13012,13050,2089154
2015-04-01,13085,13482,12831,13375,3792799
2015-04-02,13409,13409,13047,13158,2223408
2015-04-03,13156,13482,13121,13338,2246535
2015-04-06,13481,13987,13336,13845,4363288
2015-04-07,14132,14276,13988,14135,3474560
2015-04-08,14240,14565,14023,14279,3996578
2015-04-09,14203,14349,13842,13881,3586661
2015-04-10,13914,14131,13806,13845,2317493
2015-04-13,13988,14458,13916,14423,3888668
2015-04-14,14529,14601,14168,14351,3149329
2015-04-15,14530,14675,14276,14459,2871690
2015-04-16,14820,14964,14422,14496,4143725
2015-04-17,14567,14638,14132,14135,3441854
2015-04-20,13844,14205,13808,14026,2534639
2015-04-21,14170,14313,13988,14026,2103036
2015-04-22,13986,14348,13733,13989,2626870
2015-04-23,14132,14132,13879,14062,2640186
2015-04-24,14131,14239,13770,13917,2258100
2015-04-27,13916,14170,13916,14062,1721229
2015-04-28,14168,14565,14096,14207,3833358
2015-04-29,13808,13915,13265,13375,9090641
2015-04-30,13264,13299,13047,13122,3096111
2015-05-04,13229,13518,13193,13338,3088407
2015-05-06,13300,13626,13265,13447,3023431
2015-05-07,13590,13662,13265,13375,1947454
2015-05-08,13373,13552,13120,13158,1986229
2015-05-11,13336,13409,13155,13195,1363065
2015-05-12,13156,13192,13012,13085,1492219
2015-05-13,12974,13299,12974,13195,1389253
2015-05-14,13265,13338,13121,13338,1527980
2015-05-15,13373,13409,13120,13122,1404746
2015-05-18,13047,13120,12758,12796,2595752
2015-05-19,12868,13156,12831,12977,2050286
2015-05-20,13085,13121,12976,12977,1330213
2015-05-21,13010,13047,12721,12869,1399315
2015-05-22,12902,13517,12902,13519,3506633
2015-05-26,13588,13734,13373,13519,2648753
2015-05-27,13445,13480,13155,13266,1567984
2015-05-28,13338,13410,12903,12941,2077715
2015-05-29,12976,13085,12903,12941,2418921
2015-06-01,12976,13121,12831,12941,1210500
2015-06-02,12867,13047,12794,12796,1410686
2015-06-03,12794,13227,12757,12905,2126177
2015-06-04,12903,13085,12759,12941,1720752
2015-06-05,12974,13047,12829,12833,1289230
2015-06-08,12902,13264,12829,13195,1799219
2015-06-09,13156,13410,13048,13050,1487549
2015-06-10,13049,13265,12940,12941,1441056
2015-06-11,13083,13155,12468,12905,3652207
2015-06-12,12939,12976,12650,12653,2424384
2015-06-15,12578,12940,12506,12616,1585890
2015-06-16,12613,12721,12034,12074,2730179
2015-06-17,12070,12215,11926,12146,2132374
2015-06-18,12180,12469,11965,11965,1995624
2015-06-19,12106,12179,11999,12037,1556923
2015-06-22,12035,12253,12035,12182,1352810
2015-06-23,12433,12650,12362,12653,2495577
2015-06-24,12687,12759,12506,12653,1244218
