Date,Open,High,Low,Close,Volume
2020-10-12,26060,26199,25847,25933,77335
2020-10-13,26170,26184,25813,26097,148169
2020-10-14,26209,26252,25805,25953,214008
2020-10-15,25855,25855,25446,25634,213557
2020-10-16,25648,25759,25093,25290,71002
2020-10-19,25411,25513,25230,25330,104009
2020-10-20,25090,25867,25090,25718,129721
2020-10-21,25799,25819,25432,25620,61538
2020-10-22,25548,25568,25114,25243,83913
2020-10-23,25327,25440,25088,25300,49489
2020-10-26,25319,25503,25099,25160,40301
2020-10-27,25055,25323,24986,25280,34208
2020-10-28,25265,25265,25056,25184,41994
2020-10-29,24918,24951,24619,24913,112551
2020-10-30,24932,25060,24451,24487,83129
2020-11-02,24578,24685,24326,24686,35255
2020-11-03,24724,25358,24724,25290,101428
2020-11-04,25528,25619,25258,25426,95744
2020-11-05,25695,26145,25670,26147,287064
2020-11-06,26203,26478,26156,26347,576405
2020-11-09,26519,27088,26514,26855,1288000
2020-11-10,26953,26988,26605,26865,203492
2020-11-11,26755,27006,26726,26879,250632
2020-11-12,26914,26948,26707,26855,150695
2020-11-13,26513,27016,26504,26957,404228
2020-11-16,27091,27566,27063,27569,669334
2020-11-17,27548,27707,27341,27527,312117
2020-11-18,27658,27729,27432,27589,331668
2020-11-19,27532,27943,27512,27947,311370
2020-11-20,27927,27956,27720,27878,294737
2020-11-23,27915,28543,27852,28509,512012
2020-11-24,28628,28844,28453,28809,442296
2020-11-25,28940,29121,28173,28461,436551
2020-11-26,28478,28823,28347,28824,437524
2020-11-27,28797,28943,28617,28925,355483
2020-11-30,28939,29028,28169,28170,689079
2020-12-01,28322,28808,28322,28809,259739
2020-12-02,28932,29443,28932,29438,594341
2020-12-03,29459,29691,29308,29694,750829
2020-12-04,29745,30253,29716,30107,763795
2020-12-07,30273,30345,29877,30220,534843
2020-12-08,30278,30638,30110,30220,582569
2020-12-09,30542,30993,30411,30995,692879
2020-12-10,30581,30963,30324,30691,1060445
2020-12-11,30824,30985,30536,30745,653740
2020-12-14,30730,30841,30431,30696,420036
2020-12-15,30691,30823,30382,30826,253465
2020-12-16,31013,31183,30920,31185,515874
2020-12-17,31154,31317,30868,31302,510777
2020-12-18,31321,31321,30955,31126,521621
2020-12-21,31113,31113,30561,30948,838683
2020-12-22,30834,30834,30357,30375,578400
2020-12-23,30377,32148,30092,31828,2662316
2020-12-24,32028,32264,31615,32181,725576
2020-12-28,32281,33219,32277,32434,1629011
2020-12-29,32979,33761,32979,33761,880779
2020-12-30,33592,34566,33339,34568,974060
2021-01-04,34587,36463,34563,36435,1570453
2021-01-05,35928,36927,35807,36929,2252974
2021-01-06,37080,37757,36406,36542,2384237
2021-01-07,36910,38435,36819,37906,2032606
2021-01-08,38096,39264,37835,39266,2023903
2021-01-11,39422,40463,37999,38729,2547346
2021-01-12,38325,38899,37253,38554,1082607
2021-01-13,38545,39251,38379,39052,1298820
2021-01-14,38953,39527,38725,39285,1344537
2021-01-15,39543,39836,38442,38497,1231693
2021-01-18,37675,38385,37307,37707,702716
2021-01-19,37992,38952,37511,38754,660413
2021-01-20,39073,39578,38730,39580,729827
2021-01-21,39722,40744,39634,40746,2734762
2021-01-22,40670,41098,40523,40588,1737709
2021-01-25,40604,41418,40454,41419,1216328
2021-01-26,41416,41431,40313,40548,1970861
2021-01-27,40641,41295,40100,40335,1734170
2021-01-28,39190,39989,38847,39334,1610143
2021-01-29,39911,39911,37786,37911,1069963
2021-02-01,37633,38731,37106,38681,516750
2021-02-02,39267,39796,38770,39247,579387
2021-02-03,39617,39809,39059,39659,453509
2021-02-04,39427,39427,38445,38734,647044
2021-02-05,38846,39340,38613,39290,416892
2021-02-08,39305,39513,38978,38980,366941
2021-02-09,39278,39684,39060,39165,512731
2021-02-10,39379,39638,38923,39542,350067
2021-02-15,39897,40487,39897,40432,1109678
2021-02-16,40501,40906,40384,40809,1317643
2021-02-17,40758,40758,39966,40481,642132
2021-02-18,40380,40454,39496,39605,926690
2021-02-19,39602,39900,38943,39876,792902
2021-02-22,40243,40349,39364,39449,441320
2021-02-23,38716,39272,38221,38898,524054
2021-02-24,38852,39312,37787,37887,537327
2021-02-25,38849,39492,38569,39415,315199
2021-02-26,38172,38469,37572,37949,591640
2021-03-02,38933,39364,38048,38516,476328
2021-03-03,38444,38983,38087,38985,270162
2021-03-04,38233,38461,37658,37979,405104
2021-03-05,37118,37935,36890,37751,294497
2021-03-08,38052,38072,36779,36924,309353
2021-03-09,36637,36867,35623,36589,334413
2021-03-10,37381,37479,36129,36159,191455
2021-03-11,36402,37670,36402,37403,224518
2021-03-12,37968,38359,37875,38139,554745
2021-03-15,38174,38386,37633,37635,142042
2021-03-16,38026,38376,37876,38323,191614
2021-03-17,38323,38323,37322,37687,211470
2021-03-18,38165,38451,37828,37979,201307
2021-03-19,37222,37554,37115,37535,251514
2021-03-22,37661,37661,37119,37379,115343
2021-03-23,37546,37612,36360,36401,191750
2021-03-24,36111,36579,36038,36443,213551
2021-03-25,36375,36751,36186,36518,143049
2021-03-26,36568,36698,36152,36658,136609
2021-03-29,36825,36825,36221,36382,161224
2021-03-30,36664,37510,36664,37500,210026
2021-03-31,37535,37684,37060,37107,259172
2021-04-01,37773,38089,37521,38090,186515
2021-04-02,38329,38506,38245,38443,373260
2021-04-05,38536,38716,38271,38492,840907
2021-04-06,38784,38889,38320,38550,325181
2021-04-07,38730,38888,38518,38593,243293
2021-04-08,38696,38705,38350,38526,291632
2021-04-09,38587,38823,38180,38313,201192
2021-04-12,38439,38449,37835,37949,258880
2021-04-13,38055,38819,37923,38663,158192
2021-04-14,38891,39022,38570,38868,220134
2021-04-15,38842,39373,38730,39304,562281
2021-04-16,39476,39547,39064,39334,373294
2021-04-19,39331,39586,39180,39439,266021
2021-04-20,39267,39548,39136,39551,274052
2021-04-21,39349,39349,38557,38603,509205
2021-04-22,38940,38979,38505,38653,285591
2021-04-23,38320,38879,38001,38802,248767
2021-04-26,39046,39240,38740,39242,207336
2021-04-27,39355,39398,39026,39252,177746
2021-04-28,39248,39248,38326,38492,253161
2021-04-29,38776,38882,38205,38399,195129
2021-04-30,38484,38484,37620,37755,270498
2021-05-03,37548,38111,37374,37522,375867
2021-05-04,37470,37891,37333,37892,137996
2021-05-06,37630,37670,37198,37424,169186
2021-05-07,37449,37843,37215,37681,152268
2021-05-10,37997,38055,37637,37990,249684
2021-05-11,37588,37627,36722,36874,484315
2021-05-12,36822,36822,35909,36155,419213
2021-05-13,35392,35694,35196,35428,266723
2021-05-14,35730,36212,35647,36054,312752
2021-05-17,36275,36401,35598,35790,228313
2021-05-18,35826,36303,35761,36204,93884
2021-05-20,36017,36508,36017,36360,80204
2021-05-21,36649,36957,36398,36561,125466
2021-05-24,36479,36479,35992,36077,115456
2021-05-25,36327,36634,36211,36594,108708
2021-05-26,36689,36757,36436,36492,119809
2021-05-27,36567,36616,35723,36165,245024
2021-05-28,36226,36395,36128,36296,77413
2021-05-31,36320,36358,35735,36049,195755
2021-06-01,36012,36459,35826,36248,180004
2021-06-02,36388,36388,36019,36019,130533
2021-06-03,36133,36825,36133,36760,219192
2021-06-04,36553,36713,36235,36643,103215
2021-06-07,36838,36969,36541,36728,167589
2021-06-08,36658,36658,36269,36408,166720
2021-06-09,36244,36244,35733,35765,150640
2021-06-10,35837,35938,35530,35844,206201
2021-06-11,36078,36492,36035,36477,133758
2021-06-14,36476,36672,36295,36673,54836
2021-06-15,36807,37015,36782,37014,188765
2021-06-16,36910,37177,36721,37171,166071
2021-06-17,36870,36900,36589,36870,156672
2021-06-18,37070,37289,36968,37151,258256
2021-06-21,36715,37244,36533,37014,122130
2021-06-22,37243,37288,36899,37057,52396
2021-06-23,37161,37206,36866,37087,99764
2021-06-24,37162,37669,37127,37667,370840
2021-06-25,37817,38002,37666,37877,376766
2021-06-28,37849,37916,37421,37614,221875
2021-06-29,37654,37742,37319,37463,192483
2021-06-30,37554,38001,37554,37853,171957
2021-07-01,37850,37912,37704,37848,133916
2021-07-02,37760,38030,37605,37745,83686
2021-07-05,37841,38096,37743,38097,162916
2021-07-06,38124,38620,38104,38521,726784
2021-07-07,38541,38570,38254,38262,239218
2021-07-08,38391,38391,37622,37638,299535
2021-07-09,37275,37439,36856,37399,355695
2021-07-12,37684,37684,37442,37532,164395
2021-07-13,37670,38078,37640,38063,138807
2021-07-14,37918,37953,37657,37873,102564
2021-07-15,37984,38311,37880,38312,132968
2021-07-16,38033,38049,37792,38034,246477
2021-07-19,37537,37616,37360,37547,283668
2021-07-20,37054,37513,37054,37497,205484
2021-07-21,37708,37708,37173,37345,129392
2021-07-22,37548,37809,37519,37770,124207
2021-07-23,37774,37894,37701,37868,97400
2021-07-26,38036,38036,37354,37355,123173
2021-07-27,37572,37855,37451,37643,79085
2021-07-28,37563,37755,37166,37559,173438
2021-07-29,37710,37839,37539,37706,214774
2021-07-30,37704,37704,36968,37024,204194
2021-08-02,37217,37298,36880,37263,224725
2021-08-03,37368,37937,37368,37887,236593
2021-08-04,38071,38191,37719,38171,277950
2021-08-05,38168,38390,38036,38287,304980
2021-08-06,38319,38401,37944,38034,208374
2021-08-09,38032,38162,37841,38092,94523
2021-08-10,38181,38219,37566,37750,135973
2021-08-11,37444,37504,36904,37062,253503
2021-08-12,36695,37059,36660,36780,259188
2021-08-13,36728,36728,35923,36292,231353
2021-08-17,36191,36424,35714,35926,198858
2021-08-18,35780,36418,35674,36316,106807
2021-08-19,35899,36142,35304,35400,221122
2021-08-20,35450,35705,34886,35102,248184
2021-08-23,35395,35478,34874,35262,305848
2021-08-24,35543,35977,34988,35522,324764
2021-08-25,35587,35767,35082,35542,167191
2021-08-26,35773,35978,35261,35337,84770
2021-08-27,35246,35446,34994,35225,72242
2021-08-30,35645,35728,35114,35200,52857
2021-08-31,35274,36155,35086,36155,78284
2021-09-01,36223,36293,35840,36263,134148
2021-09-02,36163,36163,35389,35391,149240
2021-09-03,35631,36323,35597,36288,157321
2021-09-06,36230,36293,35962,36194,57680
2021-09-07,36236,36291,35935,36039,34214
2021-09-08,36003,36069,35757,36014,232785
2021-09-09,35880,35946,35168,35170,232339
2021-09-10,35345,35747,35345,35703,111598
2021-09-13,35524,35717,35353,35639,165224
2021-09-14,35823,36114,35783,35898,71060
2021-09-15,35931,35960,35553,35755,65559
2021-09-16,35701,35758,34930,35079,180619
2021-09-17,34972,35309,34889,35312,74953
2021-09-23,35043,35259,34984,35220,72083
2021-09-24,35377,35411,34988,35107,81769
2021-09-27,35090,35538,35090,35448,141296
2021-09-28,35463,35463,34620,34706,140798
2021-09-29,34079,34181,33694,33990,173869
2021-09-30,33944,34319,33647,34259,147344
2021-10-01,34045,34100,33515,33517,171857
2021-10-05,32953,33158,32456,32874,128024
2021-10-06,33108,33127,32143,32200,133616
2021-10-07,32457,32659,32153,32522,94907
2021-10-08,32768,32801,32388,32493,106280
2021-10-12,32427,32427,31607,31741,123834
2021-10-13,31666,31943,31534,31873,73500
2021-10-14,32037,32470,31969,32405,56056
2021-10-15,32888,33320,32873,33311,126145
2021-10-18,33549,33549,32901,32976,71413
2021-10-19,33299,33450,33138,33453,108890
2021-10-20,33547,33621,33218,33219,80424
2021-10-21,33222,33308,32998,33098,236411
2021-10-22,33015,33452,32902,33345,127209
2021-10-25,33279,33560,32878,33330,134986
2021-10-26,33655,33956,33598,33912,100501
2021-10-27,33848,33910,33619,33763,141631
2021-10-28,33758,34406,33693,34136,191375
2021-10-29,34202,34328,33407,33512,219133
2021-11-01,33631,33675,33354,33625,220186
2021-11-02,33786,34439,33786,34126,257835
2021-11-03,34263,34297,33663,33733,149393
2021-11-04,34146,34462,34063,34191,165797
2021-11-05,34432,34484,33969,34303,233045
2021-11-08,34319,34339,33803,34298,173048
2021-11-09,34297,34569,34120,34298,173286
2021-11-10,34137,34265,33920,34083,167589
2021-11-11,33817,34027,33499,34029,177145
2021-11-12,34164,34407,34062,34239,191570
2021-11-15,34582,35001,34582,34956,184916
2021-11-16,34959,35323,34807,35107,134478
2021-11-17,35263,35333,34881,34926,153787
2021-11-18,34935,35036,34769,35015,148662
2021-11-19,35153,35703,35153,35703,266712
2021-11-22,35947,36527,35947,36487,445770
2021-11-23,36439,36439,35909,36087,290306
2021-11-24,36084,36416,35739,36034,208243
2021-11-25,36174,36174,35501,35527,228117
2021-11-26,35452,35616,34838,34863,174561
2021-11-29,34141,35034,34141,34686,247732
2021-11-30,35070,35259,33562,33965,282646
2021-12-01,34303,34864,33801,34741,323765
2021-12-02,34382,35060,34382,34936,411415
2021-12-03,34914,35293,34558,35170,182585
2021-12-06,34958,35523,34831,35443,187721
2021-12-07,35488,35743,35210,35745,137728
2021-12-08,36046,36479,35612,35649,262044
2021-12-09,35691,36060,35691,36014,216636
2021-12-10,35598,35793,35499,35795,128174
2021-12-13,35859,36434,35859,36004,115618
2021-12-14,35645,35728,35168,35170,85500
2021-12-15,34949,35576,34949,35576,85535
2021-12-16,36045,36045,35553,35765,127446
2021-12-17,35202,35563,35129,35473,143306
2021-12-20,35338,35343,34754,34765,188691
2021-12-21,35094,35406,34816,35381,114476
2021-12-22,35639,35889,35499,35614,81949
2021-12-23,35944,36247,35631,36248,199449
2021-12-24,36286,36674,36286,36522,260375
2021-12-27,36543,36543,36154,36253,118213
2021-12-28,36369,36552,36075,36522,142080
2021-12-29,36722,36997,36583,36874,282099
2021-12-30,36964,37216,36803,36975,204774
2022-01-03,37159,37252,36717,36845,184125
2022-01-04,36886,37107,36631,36926,196654
2022-01-05,36749,36749,35652,36127,291869
2022-01-06,35503,36012,35275,35433,199201
2022-01-07,35690,36082,35690,35911,138797
2022-01-10,35593,35651,34954,35049,202249
2022-01-11,35449,35523,35167,35404,152044
2022-01-12,35747,36289,35747,36248,191072
2022-01-13,36387,36643,36274,36413,149823
2022-01-14,36188,36429,35952,36224,124556
2022-01-17,36142,36142,35406,35750,219544
2022-01-18,35806,36190,35596,36004,172711
2022-01-19,35590,35988,35389,35669,157591
2022-01-20,35508,36075,35430,36077,211054
2022-01-21,35577,35577,34875,35121,255886
2022-01-24,34806,35097,34615,34960,234377
2022-01-25,34981,35006,33870,34019,458385
2022-01-26,34152,34373,33700,33785,486032
2022-01-27,34006,34128,32291,32390,314998
2022-01-28,32572,33386,32104,33302,452169
2022-02-03,33840,34020,33431,33463,268942
2022-02-04,33422,33834,33305,33835,312619
2022-02-07,33641,33641,32748,33146,318760
2022-02-08,33367,33460,32910,33181,191691
2022-02-09,33592,33744,33451,33571,177165
2022-02-10,34011,34134,33648,33850,260553
2022-02-11,33655,33807,33413,33537,243417
2022-02-14,33188,33251,32749,32981,195905
2022-02-15,33183,33183,32510,32693,198261
2022-02-16,33283,33438,33177,33345,130725
2022-02-17,33365,34032,33291,33733,656822
2022-02-18,33271,33724,33243,33566,253964
2022-02-21,32940,33560,32720,33561,232926
2022-02-22,32979,33173,32769,32981,237527
2022-02-23,33256,33454,32977,33395,139197
2022-02-24,32874,32919,32138,32210,363692
2022-02-25,32603,32928,32508,32648,221803
2022-02-28,32515,32917,32369,32918,270530
2022-03-02,32908,33055,32630,32854,131687
2022-03-03,33203,33536,33193,33537,118591
2022-03-04,33377,33377,32553,32643,224023
2022-03-07,31845,31875,31437,31600,204586
2022-03-08,30904,31469,30885,31166,88602
2022-03-10,31791,31916,31481,31806,174919
2022-03-11,31681,31739,30975,31294,158424
2022-03-14,31093,31241,30785,31241,136556
2022-03-15,30978,31095,30770,30839,138168
2022-03-16,31271,31555,31051,31557,138899
2022-03-17,32203,32554,32203,32464,207079
2022-03-18,32461,32519,32139,32415,145828
2022-03-21,32587,32587,32114,32185,74740
2022-03-22,32085,32474,32021,32444,78551
2022-03-23,32617,32766,32396,32673,107145
2022-03-24,32378,32442,32076,32357,114603
2022-03-25,32685,32685,32273,32362,77579
2022-03-28,32251,32432,32042,32230,124381
2022-03-29,32467,32629,32286,32473,103310
2022-03-30,32982,33100,32847,32908,131856
2022-03-31,32856,33114,32769,33098,72425
2022-04-01,32850,32850,32551,32552,70239
2022-04-04,32420,32631,32150,32572,84472
2022-04-05,32768,32890,32647,32733,95962
2022-04-06,32339,32496,32097,32123,155235
2022-04-07,31812,31933,31592,31873,139016
2022-04-08,31914,32202,31825,32205,90638
2022-04-11,32046,32183,31791,31791,85679
2022-04-12,31635,31855,31544,31610,74937
2022-04-13,31788,32479,31783,32473,95803
2022-04-14,32485,32539,32213,32459,73685
2022-04-15,32055,32099,31887,31952,65236
2022-04-18,31670,31908,31670,31711,95342
2022-04-19,32172,32327,32059,32195,95829
2022-04-20,32334,32334,31877,32225,337764
2022-04-21,32228,32613,32228,32410,122832
2022-04-22,32017,32032,31711,31898,209322
2022-04-25,31406,31426,31101,31156,98297
2022-04-26,31401,31489,31224,31392,277546
2022-04-27,30680,31008,30622,31010,88767
2022-04-28,31364,31364,30799,31105,245901
2022-04-29,31318,31805,31255,31728,344124
2022-05-02,31270,31546,31241,31548,179874
2022-05-03,31553,31776,31477,31538,223598
2022-05-04,31722,31845,31359,31469,140537
2022-05-06,31075,31120,30870,31035,144808
2022-05-09,30855,31018,30414,30445,357479
2022-05-10,30055,30699,29872,30613,312032
2022-05-11,30449,30550,30114,30450,212851
2022-05-12,30098,30300,29725,29727,191578
2022-05-13,29912,30727,29912,30691,143476
2022-05-16,30924,31122,30369,30455,148687
2022-05-17,30561,30968,30561,30912,119948
2022-05-18,31153,31401,30960,31208,127592
2022-05-19,30297,30787,30297,30593,209558
2022-05-20,30689,31294,30655,31203,99767
2022-05-23,31320,31476,31113,31391,111473
2022-05-24,31209,31209,30359,30455,148223
2022-05-25,30589,30629,30176,30543,145804
2022-05-26,30494,30696,29776,29979,181450
2022-05-27,30491,30530,30261,30317,117406
2022-05-30,30768,30868,30472,30863,158803
2022-05-31,30830,30830,30384,30805,141966
2022-06-02,30648,30648,30259,30400,106241
2022-06-03,30733,30733,30459,30504,83797
2022-06-07,30354,30354,29627,29673,224993
2022-06-08,29677,29916,29608,29762,89295
2022-06-09,29762,29845,29556,29692,50847
2022-06-10,29498,29575,29307,29417,53057
2022-06-13,28750,28840,28397,28399,176721
2022-06-14,27900,28342,27777,28183,218998
2022-06-15,28035,28208,27594,27862,199700
2022-06-16,28283,28821,28014,28104,404777
2022-06-17,27648,27996,27431,27886,279755
2022-06-20,27963,27963,27161,27449,268550
2022-06-21,27448,27865,27423,27794,211812
2022-06-22,27835,27933,26611,26613,272878
2022-06-23,26645,26852,26184,26387,358002
2022-06-24,26277,26993,26277,26993,124186
2022-06-27,27395,27694,27143,27544,331030
2022-06-28,27385,27697,27237,27697,114789
2022-06-29,27244,27479,27145,27291,152817
2022-06-30,26906,26961,26382,26382,150502
2022-07-01,26573,26626,25713,25847,180458
2022-07-04,25962,26016,25511,25842,826304
2022-07-05,26233,26830,26159,26830,178807
2022-07-06,26590,26808,26312,26372,234188
2022-07-07,26629,27263,26629,27129,137914
2022-07-08,27310,27538,26988,26993,102774
2022-07-11,27098,27187,26780,26840,211721
2022-07-12,26842,26842,26282,26515,179632
2022-07-13,26723,26955,26576,26717,171444
2022-07-14,26482,27014,26482,26776,147366
2022-07-15,27026,27528,26838,27529,124363
2022-07-18,27699,27902,27654,27867,110915
2022-07-19,27683,27725,27408,27572,89642
2022-07-20,28185,28299,27925,28015,280738
2022-07-21,28147,28400,27979,28360,214939
2022-07-22,28336,28440,28009,28039,102663
2022-07-25,27905,28229,27900,27996,87631
2022-07-26,27885,28075,27767,28074,31535
2022-07-27,28063,28130,27781,28064,233549
2022-07-28,28380,28460,28157,28330,138687
2022-07-29,28628,28628,27895,28119,69316
2022-08-01,28053,28199,27807,28104,641500
2022-08-02,28159,28159,27835,27881,69843
2022-08-03,27964,28108,27816,28109,91371
2022-08-04,28363,28449,28274,28404,163187
2022-08-05,28526,28592,28402,28562,64577
2022-08-08,28386,28405,28122,28257,47553
2022-08-09,28230,28356,27949,28345,88480
2022-08-10,28033,28047,27748,27829,93973
2022-08-11,28200,28545,28146,28547,43179
2022-08-12,28432,28687,28422,28670,181578
2022-08-16,28913,29167,28789,29077,143000
2022-08-17,29074,29163,28899,28979,142002
2022-08-18,28817,28908,28501,28852,80660
2022-08-19,28897,28995,28652,28752,83874
2022-08-22,28332,28332,28009,28109,111454
2022-08-23,27835,27918,27571,27592,113332
2022-08-24,27762,27875,27612,27672,56222
2022-08-25,27820,27914,27535,27916,56308
2022-08-26,28091,28274,27935,28030,58584
2022-08-29,27173,27304,27133,27184,137183
2022-08-30,27291,27531,27118,27504,75978
2022-08-31,27250,28085,27157,28069,90044
2022-09-01,27649,27654,27231,27233,106559
2022-09-02,27412,27531,27103,27189,104242
2022-09-05,27157,27250,26790,26954,183354
2022-09-06,27015,27157,26804,26914,81635
2022-09-07,26807,26807,26390,26524,132617
2022-09-08,26786,26914,26675,26746,105326
2022-09-13,27304,28106,27304,28025,174368
2022-09-14,27083,27750,27078,27602,112953
2022-09-15,27735,27775,27309,27395,50700
2022-09-16,27098,27108,26875,27038,158367
2022-09-19,27084,27266,26893,26983,84477
2022-09-20,27171,27254,26883,27096,36650
2022-09-21,26881,26881,26571,26776,80471
2022-09-22,26396,26551,26302,26495,270919
2022-09-23,26492,26625,25878,25993,82370
2022-09-26,25558,25750,25353,25369,228844
2022-09-27,25430,25430,24866,25222,82762
2022-09-28,25131,25204,24319,24439,137768
2022-09-29,24935,25009,24341,24381,59006
2022-09-30,24267,24605,24010,24376,147766
2022-10-04,24761,25224,24761,25133,140744
2022-10-05,25854,25854,25328,25522,157624
2022-10-06,25656,26063,25621,25909,118163
2022-10-07,25554,26030,25440,25900,127573
2022-10-11,25343,25664,25146,25664,134932
2022-10-12,25661,26116,25661,26106,136616
2022-10-13,25917,26110,25729,25729,132540
2022-10-14,26126,26292,25988,26201,115230
2022-10-17,25928,26361,25811,26344,62583
2022-10-18,26594,26727,26138,26431,55795
2022-10-19,26481,26481,26050,26131,81792
2022-10-20,25903,25903,25373,25699,109090
2022-10-21,25736,26340,25736,26166,160802
2022-10-24,26566,26757,26449,26702,103878
2022-10-25,26706,27064,26706,26835,83459
2022-10-26,26940,27313,26773,27233,128745
2022-10-27,27404,27771,27256,27706,58544
2022-10-28,27260,27408,26848,26948,157833
2022-10-31,27291,27477,27103,27381,177988
2022-11-01,27310,27848,27221,27849,123011
2022-11-02,27639,27713,27360,27469,105427
2022-11-03,27028,27618,26919,27424,83389
2022-11-04,27218,27758,27054,27667,46590
2022-11-07,27916,28121,27852,28120,74743
2022-11-08,28183,28442,28134,28431,98053
2022-11-09,28507,28826,28423,28789,130899
2022-11-10,28477,28670,28435,28436,55719
2022-11-11,29498,29762,29354,29721,193296
2022-11-14,29763,29921,29517,29632,142162
2022-11-15,29599,29624,29172,29385,88066
2022-11-16,29596,29596,28951,29455,93130
2022-11-17,29089,29089,28672,28672,211797
2022-11-18,28847,29113,28612,28627,162509
2022-11-21,28690,28690,28159,28337,73441
2022-11-22,28106,28299,27772,27882,75856
2022-11-23,28114,28344,28025,28164,88699
2022-11-24,28400,28583,28267,28584,71500
2022-11-25,28502,28600,28351,28450,106723
2022-11-28,28349,28349,27956,28199,64377
2022-11-29,27991,28225,27946,28184,23723
2022-11-30,28039,28839,27980,28839,99648
2022-12-01,29211,29250,28764,28804,62071
2022-12-02,28699,28699,28168,28169,100063
2022-12-05,28216,28295,27922,27972,112838
2022-12-06,27676,28000,27572,27825,97152
2022-12-07,27663,27703,27438,27444,81214
2022-12-08,27605,27605,27212,27346,68898
2022-12-09,27510,27564,27285,27459,119554
2022-12-12,27192,27348,27103,27262,48500
2022-12-13,27379,27580,27133,27238,42922
2022-12-14,27354,27781,27354,27755,109053
2022-12-15,27500,27623,27255,27296,75154
2022-12-16,26779,27031,26721,27032,101069
2022-12-19,26985,27172,26839,26839,57503
2022-12-20,26753,26857,26494,26652,75317
2022-12-21,26673,26673,26334,26414,31275
2022-12-22,26621,26859,26518,26859,71113
2022-12-23,26292,26493,26247,26347,48656
2022-12-26,26520,26520,26231,26419,53509
2022-12-27,26256,26536,26232,26312,19704
2022-12-28,26310,26310,25956,26061,64050
2022-12-29,26000,26000,25459,25460,34646
2023-01-02,25586,25851,25537,25622,64258
2023-01-03,25722,25801,25072,25656,28668
2023-01-04,25394,26600,25394,26514,122515
2023-01-05,26693,26861,26394,26567,48068
2023-01-06,26240,26974,26240,26800,90622
2023-01-09,27112,27648,27112,27607,153491
2023-01-10,27454,28000,27444,27795,133043
2023-01-11,28072,28111,27723,27937,81604
2023-01-12,28176,28176,27708,27927,63774
2023-01-13,28068,28276,27907,27987,52109
2023-01-16,27985,28191,27911,28075,47889
2023-01-17,27948,28131,27787,27922,85417
2023-01-18,28054,28054,27577,27830,43968
2023-01-19,27694,27931,27625,27932,31704
2023-01-20,28070,28142,27897,28130,37423
2023-01-25,28646,28981,28646,28982,76081
2023-01-26,28982,29277,28749,29278,63893
2023-01-27,29275,29707,29235,29523,50737
2023-01-30,29525,29654,29123,29203,76983
2023-01-31,29183,29291,28617,28657,59584
2023-02-01,29024,29224,28876,29203,91013
2023-02-02,29611,29832,29409,29746,125065
2023-02-03,29744,29744,29385,29618,46102
2023-02-06,29562,29562,29100,29135,87701
2023-02-07,29090,29364,28917,29293,44364
2023-02-08,29390,30171,29390,30155,78244
2023-02-09,29928,30118,29790,30111,50042
2023-02-10,30089,30089,29740,30003,67881
2023-02-13,29891,29891,29316,29504,104248
2023-02-14,29932,30176,29754,30150,147039
2023-02-15,30196,30196,29601,29701,92688
2023-02-16,29818,30378,29818,30312,108566
2023-02-17,30069,30192,29755,29795,79692
2023-02-20,29661,30059,29429,29919,34720
2023-02-21,29870,30008,29729,29849,46455
2023-02-22,29536,29536,29178,29263,80234
2023-02-23,29459,29931,29444,29805,148327
2023-02-24,29871,30014,29449,29647,112682
2023-02-27,29084,29249,29024,29233,73745
2023-02-28,29262,29596,29184,29347,50034
2023-03-02,29150,29513,29100,29313,85759
2023-03-03,29320,29589,29211,29533,52861
2023-03-06,29715,30501,29700,30480,114273
2023-03-07,30292,30501,30159,30307,60562
2023-03-08,30197,30197,29814,29909,98201
2023-03-09,29911,30128,29479,29494,79058
2023-03-10,29212,29294,28995,29248,129632
2023-03-13,29173,29677,29024,29677,96495
2023-03-14,29372,29372,28659,28759,132942
2023-03-15,28984,29260,28833,28952,106382
2023-03-16,28703,29214,28570,29035,159361
2023-03-17,29341,29570,29202,29504,148880
2023-03-20,29478,29478,29021,29105,145991
2023-03-21,29437,29437,28905,29040,35871
2023-03-22,29226,29506,29093,29494,71818
2023-03-23,29311,29657,29153,29657,128006
2023-03-24,29671,29827,29448,29701,65643
2023-03-27,29753,29753,29301,29479,41002
2023-03-28,29479,29840,29370,29840,127741
2023-03-29,29835,29916,29627,29840,38645
2023-03-30,30108,30276,29903,29953,131689
2023-03-31,30262,30324,30054,30267,94233
2023-04-03,30434,30478,29982,30155,83309
2023-04-04,30271,30271,29863,29899,84385
2023-04-05,29906,30593,29906,30593,140778
2023-04-06,30434,30444,29700,29840,146176
2023-04-07,30084,30492,29990,30420,126904
2023-04-10,30465,30818,30390,30628,175514
2023-04-11,30725,30945,30512,30908,145037
2023-04-12,30906,31102,30546,31041,102671
2023-04-13,31038,31083,30774,30962,61391
2023-04-14,31132,31250,30713,31001,60223
2023-04-17,30970,30970,30517,30686,92617
2023-04-18,30626,30722,30488,30671,40003
2023-04-19,30668,30722,30428,30553,76230
2023-04-20,30272,30561,30177,30322,54122
2023-04-21,30412,30437,30063,30188,34645
2023-04-24,30187,30187,29784,29914,55740
2023-04-25,29915,30053,29122,29395,93851
2023-04-26,29394,29669,29331,29514,31144
2023-04-27,29569,29723,29146,29723,30145
2023-04-28,30063,30063,29563,29782,36914
2023-05-02,29782,29978,29712,29946,46141
